Timestamp,Title,URL,Location,Setting,Date Posted,Scrape Date,Scrape Day,primary_location,scheduled_weekly_hours,shift,workdays,working_hours_start,working_hours_end,job_schedule,job_type,worker_location,employee_status,employee_group/union_affiliation,job_level,department,pay_range,travel,on-site,facility,job_number,date_posted,specialty,remote,sign_on_bonus,flexible,additional_locations,hourlypay_low,hourlypay_high,hourlypay_spread
08:41:07,Sp Unit Staff RN - Hospital,https://www.kaiserpermanentejobs.org/job/san-diego/sp-unit-staff-rn-hospital/641/76917273184,"San Diego, California",- Onsite -,02/03/2025,03-13-2025,Thu,"San Diego, California",32,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",09:00 PM,05:30 AM,Part-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,ZION MEDICAL CENTER - OSM Svc Admin-Nursing Float - 0801,$54.73 - $74.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Zion Medical Center,1333390,02/03/2025,Critical Care / Step Down,,,,,54.73,74.72,19.99
08:41:07,LVN Case Manager Assistant - Ontario Hospital - Utilization Management - Full Time,https://www.kaiserpermanentejobs.org/job/ontario/lvn-case-manager-assistant-ontario-hospital-utilization-management-full-time/641/76602910336,"Ontario, California",- Onsite -,03/11/2025,03-13-2025,Thu,"Ontario, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",08:30 AM,05:00 PM,Full-time,Standard,Onsite,Regular,NUE-SCAL-01|NUE|Non Union Employee,Individual Contributor,Ontario Hospital - Utilization Management - 0801,$49.85 - $64.51 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Ontario - Vineyard Medical Center - H,1333360,03/11/2025,,,,,,49.85,64.51,14.66
08:41:07,Sp Unit Staff RN - Hospital,https://www.kaiserpermanentejobs.org/job/san-diego/sp-unit-staff-rn-hospital/641/76917273104,"San Diego, California",- Onsite -,02/03/2025,03-13-2025,Thu,"San Diego, California",24,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",09:00 PM,05:30 AM,Part-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,ZION MEDICAL CENTER - OSM Svc Admin-Nursing Float - 0801,$54.73 - $74.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Zion Medical Center,1333359,02/03/2025,Critical Care / Step Down,,,,,54.73,74.72,19.99
08:41:07,Staff Nurse II (Labor & Delivery),https://www.kaiserpermanentejobs.org/job/vallejo/staff-nurse-ii-labor-and-delivery/641/78256152832,"Vallejo, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Vallejo, California",28,Evening,"Week 1: Sun, Tue, Thu, Fri Week 2: Thu, Fri, Sat",03:00 PM,11:30 PM,Part-time,Standard,Onsite,Regular,A10|NNU|California Nurse's Association,Individual Contributor,Vallejo Hospital - Labor & Delivery-General - 0201,$85.27 - $101.29 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Vallejo Hospital Addition,1333356,03/04/2025,Women's Health / Mother Baby / L&D / OBGYN,,,,,85.27,101.29,16.02
08:41:07,Sp Unit Staff RN - Hospital,https://www.kaiserpermanentejobs.org/job/san-diego/sp-unit-staff-rn-hospital/641/76917273072,"San Diego, California",- Onsite -,02/03/2025,03-13-2025,Thu,"San Diego, California",32,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",09:00 AM,05:30 PM,Part-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,ZION MEDICAL CENTER - OSM Svc Admin-Nursing Float - 0801,$54.73 - $74.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Zion Medical Center,1333322,02/03/2025,Critical Care / Step Down,,,,,54.73,74.72,19.99
08:41:07,Staff Nurse II - Modesto NICU (Evening/On-call),https://www.kaiserpermanentejobs.org/job/modesto/staff-nurse-ii-modesto-nicu-evening-on-call/641/78302944576,"Modesto, California",- Onsite -,03/05/2025,03-13-2025,Thu,"Modesto, California",1,Evening,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",03:00 PM,11:30 PM,Call-in/On-Call,Standard,Onsite,Regular,A10|NNU|California Nurse's Association,Individual Contributor,Modesto Hospital - Neo-Natal ICU Unit -1 - 0201,$106.59 - $126.61 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Modesto Medical Center,1333303,03/05/2025,Women's Health / Mother Baby / L&D / OBGYN,,,,,106.59,126.61,20.02
08:41:07,Compliance Bachelor's Intern,https://www.kaiserpermanentejobs.org/job/oakland/compliance-bachelor-s-intern/641/76408958976,"Oakland, California",- Remote -,01/23/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Internship,Remote,Regular,NUE-PO-02|NUE|Non Union Employee,Entry Level,Compliance Strategy,$22.59 - $29.19 / hour,No,,,1333291,01/23/2025,,Work location is the remote workplace (from home) within KP authorized states.,,,,22.59,29.19,6.6
08:41:07,LVN -Outpatient- Lvl II - Ontario Vineyard MOB - Radiation Therapy - Clinic - Full Time (Bilingual Spanish),https://www.kaiserpermanentejobs.org/job/ontario/lvn-outpatient-lvl-ii-ontario-vineyard-mob-radiation-therapy-clinic-full-time-bilingual-spanish/641/77703948080,"Ontario, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Ontario, California",40,Day,Mon - Fri,09:30 AM,06:00 PM,Full-time,Standard,Onsite,Regular,B05|USW|Local 7600,Individual Contributor,Ontario Vineyard MOB - Radiation Therpy- Regular Clin - 0806,$32.05 - $34.68 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Ontario - Vineyard Medical Offices - A,1333170,02/20/2025,,,,,,32.05,34.68,2.63
08:41:07,Sp Unit Staff RN - Hospital,https://www.kaiserpermanentejobs.org/job/san-diego/sp-unit-staff-rn-hospital/641/76917272656,"San Diego, California",- Onsite -,02/03/2025,03-13-2025,Thu,"San Diego, California",36,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:01 PM,07:31 AM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,ZION MEDICAL CENTER - Transitional Care Unit - 0801,$54.73 - $74.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Zion Medical Center,1333125,02/03/2025,Critical Care / Step Down,,,,,54.73,74.72,19.99
08:41:07,"Data Reporting and Analytics Consultant IV, Programming",https://www.kaiserpermanentejobs.org/job/san-diego/data-reporting-and-analytics-consultant-iv-programming/641/76715488208,"San Diego, California",- Flexible -,01/30/2025,03-13-2025,Thu,"San Diego, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Flexible,Regular,NUE-SCAL-01|NUE|Non Union Employee,Individual Contributor,San Diego Admin Offices 1 - Medical Office Support - 0806,$121200 - $156750 / year,"Yes, 5 % of the Time",,,1333108,01/30/2025,Data Reporting & Analytics,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,58.27,75.36,17.09
08:41:08,Senior IT Engineer Applications,https://www.kaiserpermanentejobs.org/job/pleasanton/senior-it-engineer-applications/641/77393027040,"Pleasanton, California",- Flexible -,02/13/2025,03-13-2025,Thu,"Pleasanton, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Flexible,Regular,NUE-IT-01|NUE|Non Union Employee,Individual Contributor,KPIT ADMIN - Payments Prod Del - 9601,$139900 - $180950 / year,"Yes, 20 % of the Time",,,1333106,02/13/2025,IT ENG Applications,,,"Work location is on-site at a KP location, with the flexibility to work from home.","Kaiser Permanente Building, 500 NE Multnomah St., Portland,Oregon, 97232Marketing Sales Service and Admin, 3100 Thornton Ave., Burbank,California, 91504Regional Office - 10 Piedmont, 10 Piedmont Center 3495 Piedmont Rd. NE, Atlanta,Georgia, 30305Waterpark I, 2500 S. Havana St., Aurora,Colorado, 80014",67.26,87.0,19.74
08:41:08,Assoc Masters Mental Health Professional - Uplift,https://www.kaiserpermanentejobs.org/job/vallejo/assoc-masters-mental-health-professional-uplift/641/76335393776,"Vallejo, California",- Flexible -,01/21/2025,03-13-2025,Thu,"Vallejo, California",32,Day,"Mon, Tue, Wed, Thu, Fri",07:30 AM,07:30 PM,Part-time,Standard,Flexible,Regular,A05-IBHS|NUHW|NUHW Integ Behavioral Hlth Ser,Individual Contributor,Vallejo Hospital - Mental Health/Psych-NonMD Prov - 0206,$48.9 - $50.26 / hour,No,,,1333097,01/21/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,48.9,50.26,1.36
08:41:08,Psychological Assistant,https://www.kaiserpermanentejobs.org/job/napa/psychological-assistant/641/76335393760,"Napa, California",- Flexible -,01/21/2025,03-13-2025,Thu,"Napa, California",28,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,06:30 PM,Part-time,Standard,Flexible,Regular,A05-IBHS|NUHW|NUHW Integ Behavioral Hlth Ser,Entry Level,Napa Medical Offices - Mental Hlth/Psych-Behavioral - 0206,$50.26 - $54.54 / year,No,,Napa Medical Offices,1333095,01/21/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,50.26,54.54,4.28
08:41:08,Nursing House Supervisor,https://www.kaiserpermanentejobs.org/job/richmond/nursing-house-supervisor/641/76408952784,"Richmond, California",- Onsite -,01/23/2025,03-13-2025,Thu,"Richmond, California",36,Evening,"Wk1: Sun, Wed, Thu; Wk2: Mon, Tue, Sat",11:00 AM,11:30 PM,Part-time,Standard,Onsite,Regular,NUE-NCAL-09|NUE|Non Union Employee,Team Leader/Supervisor,Richmond Hospital - Hosp Admin-Bed Control - 0201,$162450 - $210177 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Richmond Hospital,1333089,01/23/2025,,,,,,78.1,101.05,22.95
08:41:08,"Staff Nurse II, Neo-Natal ICU, Night, 30 hour, Oakland",https://www.kaiserpermanentejobs.org/job/oakland/staff-nurse-ii-neo-natal-icu-night-30-hour-oakland/641/78031984096,"Oakland, California",- Onsite -,02/27/2025,03-13-2025,Thu,"Oakland, California",30,Night,"Wk1: Wed, Thu; Wk2: Tue, Wed, Sat",07:15 PM,07:15 AM,Part-time,Standard,Onsite,Regular,A10|NNU|California Nurse's Association,Individual Contributor,Oakland Hospital - Neo-Natal ICU Unit -1 - 0201,$85.27 - $101.29 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital,1333079,02/27/2025,Women's Health / Mother Baby / L&D / OBGYN,,,,,85.27,101.29,16.02
08:41:08,"Staff Nurse II, L&D, 30 hour, night, Oakland",https://www.kaiserpermanentejobs.org/job/oakland/staff-nurse-ii-l-and-d-30-hour-night-oakland/641/78038255728,"Oakland, California",- Onsite -,02/27/2025,03-13-2025,Thu,"Oakland, California",30,Night,"Week 1: Mon, Fri, Sat; Week 2: Sun, Wed",07:15 PM,07:45 AM,Part-time,Standard,Onsite,Regular,A10|NNU|California Nurse's Association,Individual Contributor,Oakland Hospital - Labor & Delivery-General - 0201,$85.27 - $101.29 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital,1333077,02/27/2025,Women's Health / Mother Baby / L&D / OBGYN,,,,,85.27,101.29,16.02
08:41:08,Staff Nurse II - Pediatrics 36 Hours / Week Night Shift,https://www.kaiserpermanentejobs.org/job/oakland/staff-nurse-ii-pediatrics-36-hours-week-night-shift/641/78541428016,"Oakland, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Oakland, California",36,Night,"Week1: Mon, Fri, Sat Week2: Sun, Wed, Thu",07:15 PM,07:45 AM,Part-time,Standard,Onsite,Regular,A10|NNU|California Nurse's Association,Individual Contributor,Oakland Hospital - Pediatrics - 0201,$85.27 - $101.29 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital,1333074,03/10/2025,Pediatrics,,,,,85.27,101.29,16.02
08:41:08,"Staff Nurse II, Neo-Natal ICU, 36 hour, Evening, Oakland",https://www.kaiserpermanentejobs.org/job/oakland/staff-nurse-ii-neo-natal-icu-36-hour-evening-oakland/641/78031984048,"Oakland, California",- Onsite -,02/27/2025,03-13-2025,Thu,"Oakland, California",36,Evening,"Week1: Tue, Fri, Sat Week2: Sun, Thu, Fri",07:15 AM,07:45 PM,Part-time,Standard,Onsite,Regular,A10|NNU|California Nurse's Association,Individual Contributor,Oakland Hospital - Neo-Natal ICU Unit -1 - 0201,$85.27 - $101.29 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital,1333067,02/27/2025,Women's Health / Mother Baby / L&D / OBGYN,,,,,85.27,101.29,16.02
08:41:08,"Staff Nurse II, Med/Tele, 32-hour, night",https://www.kaiserpermanentejobs.org/job/oakland/staff-nurse-ii-med-tele-32-hour-night/641/78210659008,"Oakland, California",- Onsite -,03/03/2025,03-13-2025,Thu,"Oakland, California",32,Night,"Week 1: Sun, Tue, Wed, Thu Week2: Mon, Tue, Fri, Sat",11:15 PM,07:45 AM,Part-time,Standard,Onsite,Regular,A10|NNU|California Nurse's Association,Individual Contributor,Oakland Hospital - Med/Tele Unit 4 - 0201,$85.27 - $101.29 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital,1333065,03/03/2025,Medical Surgical / Telemetry,,,,,85.27,101.29,16.02
08:41:08,Sterile Processing Technician II Certified - On Call - Evening,https://www.kaiserpermanentejobs.org/job/richmond/sterile-processing-technician-ii-certified-on-call-evening/641/78055500784,"Richmond, California",- Onsite -,02/28/2025,03-13-2025,Thu,"Richmond, California",1,Evening,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",11:59 AM,10:30 PM,Call-in/On-Call,Standard,Onsite,Regular,A01|SEIU|United Healthcare Workers West,Entry Level,Richmond Hospital - Sterile Processing - 0201,$38.56 - $40.57 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Richmond Hospital,1333061,02/28/2025,,,,,,38.56,40.57,2.01
08:41:08,Senior Surgical Technician - On Call,https://www.kaiserpermanentejobs.org/job/richmond/senior-surgical-technician-on-call/641/78055500736,"Richmond, California",- Onsite -,02/28/2025,03-13-2025,Thu,"Richmond, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 AM,03:30 PM,Call-in/On-Call,Standard,Onsite,Regular,A01|SEIU|United Healthcare Workers West,Individual Contributor,Richmond Hospital - Operating Room-1 - 0201,$51.01 - $55 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Richmond Hospital,1333056,02/28/2025,,,,,,51.01,55.0,3.99
08:41:08,Sterile Processing Technician II Certified - On Call,https://www.kaiserpermanentejobs.org/job/oakland/sterile-processing-technician-ii-certified-on-call/641/78055500656,"Oakland, California",- Onsite -,02/28/2025,03-13-2025,Thu,"Oakland, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",06:00 AM,02:30 PM,Call-in/On-Call,Standard,Onsite,Regular,A01|SEIU|United Healthcare Workers West,Entry Level,Oakland Hospital - MaterialMgmt-CentralProcessing - 0201,$38.56 - $40.57 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital,1333052,02/28/2025,,,,,,38.56,40.57,2.01
08:41:08,Sterile Processing Technician II Certified - On Call - Night,https://www.kaiserpermanentejobs.org/job/oakland/sterile-processing-technician-ii-certified-on-call-night/641/78055500512,"Oakland, California",- Onsite -,02/28/2025,03-13-2025,Thu,"Oakland, California",1,Night,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",10:00 PM,06:30 AM,Call-in/On-Call,Standard,Onsite,Regular,A01|SEIU|United Healthcare Workers West,Entry Level,Oakland Hospital - MaterialMgmt-CentralProcessing - 0201,$38.56 - $40.57 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital,1333044,02/28/2025,,,,,,38.56,40.57,2.01
08:41:08,Staff Nurse II - Operating Room Full Time,https://www.kaiserpermanentejobs.org/job/oakland/staff-nurse-ii-operating-room-full-time/641/78534122240,"Oakland, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",08:45 AM,05:15 PM,Full-time,Standard,Onsite,Regular,A10|NNU|California Nurse's Association,Individual Contributor,Oakland Hospital - Operating Room-1 - 0201,$85.27 - $101.29 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital,1333031,03/10/2025,Surgical Services,,,,,85.27,101.29,16.02
08:41:08,Intern Pharmacist PT16 (P),https://www.kaiserpermanentejobs.org/job/ontario/intern-pharmacist-pt16-p/641/76780300336,"Ontario, California",- Onsite -,01/31/2025,03-13-2025,Thu,"Ontario, California",16,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",12:01 AM,11:59 PM,Part-time,Standard,Onsite,Regular,B04-1428|UFCW|Local 1428,Entry Level,Medical Offices D at Ontario - O/P Pharmacy 1st Floor-A/Main - 0808,$33.09 - $34.53 / hour,"Yes, 20 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Ontario - Vineyard Medical Offices - D,1333021,01/31/2025,,,,,,33.09,34.53,1.44
08:41:09,Inpatient Pharmacist Specialist - Part Time,https://www.kaiserpermanentejobs.org/job/fontana/inpatient-pharmacist-specialist-part-time/641/78415522736,"Fontana, California",- Onsite -,03/08/2025,03-13-2025,Thu,"Fontana, California",24,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",12:01 AM,11:59 PM,Part-time,Standard,Onsite,Regular,B10-UPSC|GFPP|United Pharmacists of SCAL,Individual Contributor,Fontana Medical Center - New - Inpatient Pharmacy-1 - 0801,$95.46 - $98.33 / hour,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Fontana Medical Center,1333019,03/08/2025,,,,,,95.46,98.33,2.87
08:41:09,Operating Engineering Plant,https://www.kaiserpermanentejobs.org/job/woodland-hills/operating-engineering-plant/641/76786742144,"Woodland Hills, California",- Onsite -,01/31/2025,03-13-2025,Thu,"Woodland Hills, California",40,Evening,"Wed, Thu, Fri, Sat",04:00 PM,02:30 AM,Full-time,Standard,Onsite,Regular,B03|IUOE|Local 501,Individual Contributor,Woodland Hills Med Center - Prop/Fac-Facility Maintenance - 0801,$37.71 - $44.28 / hour,"Yes, 15 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Woodland Hills Medical Center,1333002,01/31/2025,,,,,,37.71,44.28,6.57
08:41:09,Operating Engineering Plant,https://www.kaiserpermanentejobs.org/job/woodland-hills/operating-engineering-plant/641/76786742128,"Woodland Hills, California",- Onsite -,01/31/2025,03-13-2025,Thu,"Woodland Hills, California",40,Night,"Sun, Mon, Tue, Wed",12:00 AM,10:30 AM,Full-time,Standard,Onsite,Regular,B03|IUOE|Local 501,Individual Contributor,Woodland Hills Med Center - Prop/Fac-Facility Maintenance - 0801,$37.71 - $44.28 / hour,"Yes, 15 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Woodland Hills Medical Center,1333001,01/31/2025,,,,,,37.71,44.28,6.57
08:41:09,Senior IT Consultant - Oracle SQL (Clarity),https://www.kaiserpermanentejobs.org/job/north-hollywood/senior-it-consultant-oracle-sql-clarity/641/76666370992,"North Hollywood, California",- Flexible -,01/28/2025,03-13-2025,Thu,"North Hollywood, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Flexible,Regular,NUE-SCAL-01|NUE|Non Union Employee,Individual Contributor,Sherman Way Central Lab-Bldg A - Admin - Medical Group - 0806,$140600 - $181830 / year,No,,,1332994,01/28/2025,IT Consulting,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,67.6,87.42,19.82
08:41:09,Psychologist - Autism Spectrum Disorder - San Jose - 40 hours,https://www.kaiserpermanentejobs.org/job/san-jose/psychologist-autism-spectrum-disorder-san-jose-40-hours/641/76632575344,"San Jose, California",- Onsite -,03/06/2025,03-13-2025,Thu,"San Jose, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:30 AM,05:00 PM,Full-time,Standard,Onsite,Regular,A05-IBHS|NUHW|NUHW Integ Behavioral Hlth Ser,Individual Contributor,San Jose Hospital - Mental Hlth/Psych-AutsmSpecDis - 0206,$70.99 - $79.28 / year,"Yes, 25 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",,1332968,03/06/2025,,,$10000.00,,,70.99,79.28,8.29
08:41:09,Occupational Therapist,https://www.kaiserpermanentejobs.org/job/san-jose/occupational-therapist/641/76753463824,"San Jose, California",- Onsite -,01/31/2025,03-13-2025,Thu,"San Jose, California",40,Day,"Mon, Wed, Thu, Fri, (Tues OFF)",08:00 AM,06:30 PM,Full-time,Standard,Onsite,Regular,A20|AFSCME|UNAC-UTNC-United Therapists of Northern CA,Individual Contributor,San Jose Hospital - Occupational Therapy - 0206,$53.21 - $56.34 / year,"Yes, 20 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",,1332966,01/31/2025,,,,,,53.21,56.34,3.13
08:41:09,Medical Office Assistant II,https://www.kaiserpermanentejobs.org/job/san-diego/medical-office-assistant-ii/641/76963658064,"San Diego, California",- Onsite -,03/05/2025,03-13-2025,Thu,"San Diego, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 AM,09:00 PM,Call-in/On-Call,Standard,Onsite,Regular,B09|OPEIU|Local 30,Entry Level,Vandever MOB - Ophthalmology-Regular Clinic - 0806,$28.08 - $30.45 / hour,"Yes, 100 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Vandever Medical Offices,1332940,03/05/2025,,,,,,28.08,30.45,2.37
08:41:09,Certified Anesthesia Technician,https://www.kaiserpermanentejobs.org/job/irvine/certified-anesthesia-technician/641/76963658048,"Irvine, California",- Onsite -,02/04/2025,03-13-2025,Thu,"Irvine, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",09:00 AM,05:30 PM,Call-in/On-Call,Standard,Onsite,Regular,B01|SEIU|Local 399,Individual Contributor,OC Irvine Medical Center - Anesthesiology-Inpatient - 0806,$38.36 - $42.5 / hour,"Yes, 50 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Alton/Sand Canyon Medical Offices II,1332939,02/04/2025,,,,,,38.36,42.5,4.14
08:41:09,LVN II (Bilingual) - Full Time - West LA Medical Center - General Surgery-Reg Clinic,https://www.kaiserpermanentejobs.org/job/los-angeles/lvn-ii-bilingual-full-time-west-la-medical-center-general-surgery-reg-clinic/641/76697479856,"Los Angeles, California",- Onsite -,01/29/2025,03-13-2025,Thu,"Los Angeles, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 AM,05:00 PM,Full-time,Standard,Onsite,Regular,B01|SEIU|Local 399,Individual Contributor,West LA Medical Center - General Surgery-Reg Clinic - 0806,$35.65 - $39.49 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",West Los Angeles Medical Center,1332935,01/29/2025,,,,,,35.65,39.49,3.84
08:41:09,Staff Nurse II - ICU Critical Care 24 Hours / Week Night Shift,https://www.kaiserpermanentejobs.org/job/redwood-city/staff-nurse-ii-icu-critical-care-24-hours-week-night-shift/641/78318173904,"Redwood City, California",- Onsite -,03/05/2025,03-13-2025,Thu,"Los Angeles, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 AM,05:00 PM,Full-time,Standard,Onsite,Regular,B01|SEIU|Local 399,Individual Contributor,West LA Medical Center - General Surgery-Reg Clinic - 0806,$35.65 - $39.49 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",West Los Angeles Medical Center,1332935,01/29/2025,,,,,,35.65,39.49,3.84
08:41:09,Staff Nurse II - ICU Critical Care 24 Hours / Week Day Shift,https://www.kaiserpermanentejobs.org/job/redwood-city/staff-nurse-ii-icu-critical-care-24-hours-week-day-shift/641/78318173888,"Redwood City, California",- Onsite -,03/05/2025,03-13-2025,Thu,"Redwood City, California",24,Day,"wk1: Sun, Wed, Thu wk2: Tue, Wed, Sat",07:00 AM,03:30 PM,Part-time,Standard,Onsite,Regular,A10|NNU|California Nurse's Association,Individual Contributor,Redwood City Hospital - Intensive Care Unit- 1 - 0201,$85.27 - $101.29 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Redwood City Hospital,1332922,03/05/2025,Critical Care / Step Down,,,,,85.27,101.29,16.02
08:41:09,Intern Pharmacist PT24 PY1 preferred (P),https://www.kaiserpermanentejobs.org/job/glendale/intern-pharmacist-pt24-py1-preferred-p/641/76738445120,"Glendale, California",- Onsite -,01/30/2025,03-13-2025,Thu,"Glendale, California",24,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",12:01 AM,11:59 PM,Part-time,Standard,Onsite,Regular,B04-L770|UFCW|Local 770,Entry Level,Glendale MOB - O/P Pharmacy 1st Floor-A/Main - 0808,$33.09 - $34.53 / hour,"Yes, 25 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Glendale Medical Offices,1332882,01/30/2025,,,,,,33.09,34.53,1.44
08:41:09,Pharmacy Assistant PT 24,https://www.kaiserpermanentejobs.org/job/harbor-city/pharmacy-assistant-pt-24/641/77251616288,"Harbor City, California",- Onsite -,03/11/2025,03-13-2025,Thu,"Harbor City, California",24,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",12:01 AM,11:59 PM,Part-time,Standard,Onsite,Regular,B04-L770|UFCW|Local 770,Entry Level,Normandie North MOB - O/P Pharmacy 1st Floor-A/Main - 0808,$26.05 - $28.87 / hour,"Yes, 25 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Normandie North 1 Medical Offices,1332874,03/11/2025,,,,,,26.05,28.87,2.82
08:41:09,Account Manager II,https://www.kaiserpermanentejobs.org/job/oakland/account-manager-ii/641/76753463424,"Oakland, California",- Remote -,01/30/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Remote,Regular,NUE-PO-01|NUE|Non Union Employee,Individual Contributor,Walnut Crk 2880 Prk Shadelands - State Health Benefit Plan - 7016,$80600 - $104280 / year,"Yes, 75 % of the Time",,,1332851,01/30/2025,Account Management,Work location is the remote workplace (from home) within KP authorized states.,,,,38.75,50.13,11.38
08:41:09,MRI Technologist II - 24 hours,https://www.kaiserpermanentejobs.org/job/redwood-city/mri-technologist-ii-24-hours/641/76963657760,"Redwood City, California",- Onsite -,02/04/2025,03-13-2025,Thu,"Redwood City, California",24,Day,"Mon, Tue 0700a-330p; Every Other Weekend: Sat, Sun 0800a-430p",07:00 AM,03:30 PM,Part-time,Standard,Onsite,Regular,A01|SEIU|United Healthcare Workers West,Individual Contributor,Redwood City Hospital - Med Adm Fac Strat Activity - A - 0206,$74.36 - $78.92 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Redwood City Hospital,1332841,02/04/2025,,,,,,74.36,78.92,4.56
08:41:10,Surgical Tech II,https://www.kaiserpermanentejobs.org/job/irwindale/surgical-tech-ii/641/76792902064,"Irwindale, California",- Onsite -,01/31/2025,03-13-2025,Thu,"Irwindale, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun,",09:00 AM,05:30 PM,Call-in/On-Call,Standard,Onsite,Regular,B01|SEIU|Local 399,Individual Contributor,IRWINDALE MOB - Outpatient Surgery- 3 - 0801,$36.31 - $40.22 / hour,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Irwindale Medical Offices,1332810,01/31/2025,,,,,,36.31,40.22,3.91
